Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6978e32907530a3f376b39cc,665f8a8167c84d97c736be0f,APPROVED,Not Applicable,2026-01-27T16:09:22.584000Z,2026-01-27T16:15:17.334000Z,2026-01-27T16:21:44.579000Z,2026-01-27T16:15:17.672485Z,355.0,NOCODE,194,22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other
6978e32e3be05baf21eeb3e4,5c4592d7f608210001a4b0a8,APPROVED,Not Applicable,2026-01-27T16:09:20.421000Z,2026-01-27T16:13:24.587000Z,2026-01-27T16:21:44.847000Z,2026-01-27T16:13:24.987035Z,245.0,NOCODE,4089,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e33346cb08ba175134ce,611122dfdc2b5feb2c9dd19e,APPROVED,Not Applicable,2026-01-27T16:09:32.394000Z,2026-01-27T16:15:34.638000Z,2026-01-27T16:21:45.075000Z,2026-01-27T16:15:34.963157Z,363.0,NOCODE,838,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6978e338e90e5a268b6a095c,66be213d651dff72ff117b7d,APPROVED,Not Applicable,2026-01-27T16:09:32.292000Z,2026-01-27T16:15:18.844000Z,2026-01-27T16:21:45.321000Z,2026-01-27T16:15:19.191707Z,347.0,NOCODE,235,28,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e359d8a186556f792736,58713c5e58ca4c00018ce3ea,APPROVED,Not Applicable,2026-01-27T16:10:06.443000Z,2026-01-27T16:16:44.623000Z,2026-01-27T16:21:45.565000Z,2026-01-27T16:16:44.969542Z,399.0,NOCODE,5681,57,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6978e41f3c2100d52d8b8fdc,54aefa06fdf99b09c01b37f4,APPROVED,Not Applicable,2026-01-27T16:13:24.237000Z,2026-01-27T16:18:50.551000Z,2026-01-27T16:21:46.710000Z,2026-01-27T16:18:50.911892Z,327.0,NOCODE,2731,53,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978e44ccdff51b37e754635,60e45acbc927879ccc9637c4,APPROVED,Not Applicable,2026-01-27T16:14:25.256000Z,2026-01-27T16:25:56.962000Z,2026-01-27T16:31:35.432000Z,2026-01-27T16:25:57.323649Z,692.0,CIB0X4VY,8666,71,Female,White,United States,United States,United States,English,No,Full-Time
6978e499e1726cc1ca5e4b83,600db78b56935a5dd8c759b3,APPROVED,Not Applicable,2026-01-27T16:15:26.145000Z,2026-01-27T16:21:26.656000Z,2026-01-27T16:21:47.083000Z,2026-01-27T16:21:27.013556Z,361.0,NOCODE,8869,38,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6978e50e0273ccd56ce3f80c,63ced3c0359659b8efef0022,APPROVED,Not Applicable,2026-01-27T16:17:23.488000Z,2026-01-27T16:24:36.333000Z,2026-01-27T16:25:17.944000Z,2026-01-27T16:24:36.697366Z,433.0,NOCODE,1900,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6978e50e171fc6b03751348f,632c6e0c12609e030e857835,APPROVED,Not Applicable,2026-01-27T16:17:21.278000Z,2026-01-27T16:21:37.972000Z,2026-01-27T16:21:47.498000Z,2026-01-27T16:21:38.281209Z,257.0,NOCODE,2792,33,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
6978e517945f9e33c33b5d17,5d4d9ea8c088850019ec5b32,APPROVED,Not Applicable,2026-01-27T16:17:32.575000Z,2026-01-27T16:22:39.958000Z,2026-01-27T16:25:18.167000Z,2026-01-27T16:22:40.282204Z,308.0,NOCODE,2585,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978e52b5372113521fca32a,69764161246023549d653412,APPROVED,Not Applicable,2026-01-27T16:17:52.885000Z,2026-01-27T16:25:05.618000Z,2026-01-27T16:25:18.376000Z,2026-01-27T16:25:05.946504Z,433.0,CIB0X4VY,4,30,Male,White,United States,United States,DATA_EXPIRED,English,No,Part-Time
6978e53ec99597ce6b81231c,5ea8c40504081a31ebd22b41,APPROVED,Not Applicable,2026-01-27T16:18:36.636000Z,2026-01-27T16:24:38.854000Z,2026-01-27T16:25:18.610000Z,2026-01-27T16:24:39.196442Z,363.0,NOCODE,3017,62,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978e54631f5e853ad2ffd01,576ef8ede26bd40001ebf904,APPROVED,Not Applicable,2026-01-27T16:18:18.673000Z,2026-01-27T16:23:53.471000Z,2026-01-27T16:25:18.818000Z,2026-01-27T16:23:53.807313Z,335.0,NOCODE,3497,81,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6978e5ffc2e0b4b7cbfca3e8,5d7a1fce27fb8a000196993e,APPROVED,Not Applicable,2026-01-27T16:21:21.634000Z,2026-01-27T16:29:47.966000Z,2026-01-27T16:31:35.805000Z,2026-01-27T16:29:48.330241Z,507.0,CIB0X4VY,6665,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6978e60b402973eef6e8fada,61112fb91e6eb028aa1ba59b,APPROVED,Not Applicable,2026-01-27T16:21:36.760000Z,2026-01-27T16:35:20.824000Z,2026-01-27T16:38:02.163000Z,2026-01-27T16:35:21.197679Z,825.0,CIB0X4VY,1109,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
